Rk,Player,Tm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,-9999
1,Stephen Curry,GSW,$59606817,$62587158,,,,,$122193975,curryst01
2,Joel Embiid,PHI,$55224526,$58100000,$62748000,$67396000,,,$176072526,embiijo01
3,Nikola Jokić,DEN,$55224526,$59033114,$62841702,,,,$114257640,jokicni01
4,Kevin Durant,HOU,$54708609,$43902439,$46097561,,,,$98611048,duranke01
5,Jayson Tatum,BOS,$54126450,$58456566,$62786682,$67116798,$71446914,,$242486496,tatumja01
6,Anthony Davis,WAS,$54126450,$58456566,$62786682,,,,$112583016,davisan02
7,Giannis Antetokounmpo,MIL,$54126450,$58456566,$62786682,,,,$112583016,antetgi01
8,Jimmy Butler,GSW,$54126450,$56832773,,,,,$110959223,butleji01
9,Jaylen Brown,BOS,$53142264,$57078728,$61015192,$64951656,,,$236187840,brownja02
10,Devin Booker,PHO,$53142264,$57078728,$61015192,$64065952,$69191228,,$235302136,bookede01
11,Karl-Anthony Towns,NYK,$53142264,$57078728,$61015192,,,,$110220992,townska01
12,LeBron James,LAL,$52627153,,,,,,$52627153,jamesle01
13,Paul George,PHI,$51666090,$54126380,$56586670,,,,$105792470,georgpa01
14,Kawhi Leonard,LAC,$50000000,$50300000,,,,,$100300000,leonaka01
15,Zach LaVine,SAC,$47499660,$48967380,,,,,$47499660,lavinza01
16,Cade Cunningham,DET,$46394100,$50105628,$53817156,$57528684,$61240212,,$269085780,cunnica01
17,Evan Mobley,CLE,$46394100,$50105628,$53817156,$57528684,$61240212,,$269085780,mobleev01
18,Jamal Murray,DEN,$46394100,$50105628,$53817156,$57528684,,,$207845568,murraja01
19,Lauri Markkanen,UTA,$46394100,$46113154,$49824681,$53536209,,,$195868144,markkla01
20,Donovan Mitchell,CLE,$46394100,$50105628,$53817156,,,,$96499728,mitchdo01
21,Trae Young,WAS,$46394100,$48967380,,,,,$46394100,youngtr01
22,Luka Dončić,LAL,$45999660,$49800000,$53784000,$57768000,,,$149583660,doncilu01
23,Anthony Edwards,MIN,$45550512,$48924624,$52298736,$55672848,,,$202446720,edwaran01
24,Tyrese Haliburton,IND,$45550512,$48924624,$52298736,$55672848,,,$202446720,halibty01
25,Pascal Siakam,IND,$45550512,$48924624,$52298736,,,,$146773872,siakapa01
26,Domantas Sabonis,SAC,$42336000,$45472000,$48608000,,,,$136416000,sabondo01
27,OG Anunoby,NYK,$39568966,$42500000,$45431034,$48362068,,,$127500000,anunoog01
28,Zion Williamson,NOP,$39446090,$42166510,$44886930,,,,$126499530,willizi01
29,Ja Morant,MEM,$39446090,$42166510,$44886930,,,,$126499530,moranja01
30,Darius Garland,LAC,$39446090,$42166510,$44886930,,,,$126499530,garlada01
31,James Harden,CLE,$39182693,$42317307,,,,,,hardeja01
32,Scottie Barnes,TOR,$38661750,$41754690,$44847630,$47940570,$51033510,,$224238150,barnesc01
33,Franz Wagner,ORL,$38661750,$41754690,$44847630,$47940570,$51033510,,$224238150,wagnefr01
34,Shai Gilgeous-Alexander,OKC,$38333050,$40806150,$61005000,$65885400,$70765800,$75646200,$276795400,gilgesh01
35,Michael Porter Jr.,BRK,$38333050,$40806150,,,,,$50333050,portemi01
36,Brandon Ingram,TOR,$38095238,$40000000,$41904762,,,,$78095238,ingrabr01
37,Tyrese Maxey,PHI,$37958760,$40770520,$43582280,$46394040,,,$168705600,maxeyty01
38,LaMelo Ball,CHO,$37958760,$40770520,$43582280,$46394040,,,$168705600,ballla01
39,De'Aaron Fox,SAS,$37096620,$49800000,$53784000,$57768000,$61752000,,$260200620,foxde01
40,Bam Adebayo,MIA,$37096620,$49800000,$53784000,$57768000,,,$140680620,adebaba01
41,Desmond Bane,ORL,$36725670,$39446090,$42166510,$44886930,,,$163225200,banede01
42,Kyrie Irving,DAL,$36566002,$39491282,$42416562,,,,$76057284,irvinky01
43,Jaren Jackson Jr.,UTA,$35000000,$49000000,$50500000,$52000000,$53500000,,$186500000,jacksja02
44,Jalen Suggs,ORL,$35000000,$32400000,$29600000,$26800000,$26700000,,$123800000,suggsja01
45,Rudy Gobert,MIN,$35000000,$36500000,$38000000,,,,$71500000,goberru01
46,Jalen Brunson,NYK,$34944001,$37739521,$40535041,$43330561,,,$113218563,brunsja01
47,Alperen Şengün,HOU,$33944954,$35642202,$37339450,$39036697,$39036697,,$145963303,sengual01
48,Jalen Green,PHO,$33584499,$36251166,$36000000,,,,$69835665,greenja05
49,Khris Middleton,DAL,$33296296,,,,,,$33296296,middlkh01
50,Immanuel Quickley,TOR,$32500000,$32500000,$32500000,$32500000,,,$130000000,quickim01
51,Jrue Holiday,POR,$32400000,$34800000,$37200000,,,,$67200000,holidjr01
52,Jerami Grant,POR,$32000001,$34206898,$36413790,,,,$66206899,grantje01
53,Jordan Poole,NOP,$31848215,$34044642,,,,,$65892857,poolejo01
54,Tyler Herro,MIA,$31000000,$33000000,,,,,$64000000,herroty01
55,Julius Randle,MIN,$30864198,$33333334,$35802468,,,,$64197532,randlju01
56,Dejounte Murray,NOP,$30801103,$32785071,$30751504,,,,$63586174,murrade01
57,Kristaps Porziņģis,GSW,$30731707,,,,,,$30731707,porzikr01
58,CJ McCollum,ATL,$30666666,,,,,,$30666666,mccolcj01
59,Jalen Johnson,ATL,$30000000,$30000000,$30000000,$30000000,$30000000,,$150000000,johnsja05
60,Isaiah Hartenstein,OKC,$28500000,$28500000,,,,,$28500000,harteis01
61,Andrew Wiggins,MIA,$28223215,$30169644,,,,,$28223215,wiggian01
62,Derrick White,BOS,$28100000,$30348000,$32596000,$34844000,,,$91044000,whitede01
63,RJ Barrett,TOR,$27705357,$29616071,,,,,$57321428,barrerj01
64,Anfernee Simons,CHI,$27678571,,,,,,$27678571,simonan01
65,Devin Vassell,SAS,$27000000,$27000000,$24652174,$27000000,,,$105652174,vassede01
66,Terry Rozier,MIA,$26643031,,,,,,$26643031,roziete01
67,Tobias Harris,DET,$26634146,,,,,,$26634146,harrito02
68,John Collins,LAC,$26580000,,,,,,$26580000,collijo01
69,Draymond Green,GSW,$25892857,$27678571,,,,,$25892857,greendr01
70,Deandre Ayton,POR,$33654814,$8104000,,,,,$25550814,aytonde01
71,Nic Claxton,BRK,$25352272,$23147727,$20943184,,,,$69443183,claxtni01
72,Myles Turner,MIL,$25318251,$26584164,$27850077,$29115990,,,$79752492,turnemy01
73,Trey Murphy III,NOP,$25000000,$27000000,$29000000,$31000000,,,$112000000,murphtr02
74,Josh Giddey,CHI,$25000000,$25000000,$25000000,$25000000,,,$100000000,giddejo01
75,Miles Bridges,CHO,$25000000,$22826087,,,,,$47826087,bridgmi02
76,Fred VanVleet,HOU,$25000000,$25000000,,,,,$25000000,vanvlfr01
77,Mikal Bridges,NYK,$24900000,$33482145,$36160714,$38839285,$41517856,,$133382144,bridgmi01
78,DeMar DeRozan,SAC,$24570000,$25740000,,,,,$24570000,derozde01
79,Jaden McDaniels,MIN,$24393104,$26200001,$28006898,$29813790,,,$108413793,mcdanja02
80,Jonathan Kuminga,ATL,$23799569,$24300000,,,,,$23799569,kuminjo01
81,De'Andre Hunter,SAC,$23303571,$24910714,,,,,$48214285,huntede01
82,Aaron Gordon,DEN,$22841455,$33658037,$36350680,$39043323,,,$92850172,gordoaa01
83,Damian Lillard,MIL,$36620603,$35915403,$36620603,$22516603,$22516603,,$112583015,lillada01
84,Kyle Kuzma,MIL,$22410605,$20345152,,,,,$42755757,kuzmaky01
85,Kentavious Caldwell-Pope,MEM,$21621500,$21621500,,,,,$21621500,caldwke01
86,Naz Reid,MIN,$21551724,$23275862,$25000000,$26724138,$28448276,,$96551724,reidna01
87,Nikola Vučević,BOS,$21481481,,,,,,$21481481,vucevni01
88,Dillon Brooks,PHO,$21124110,$19992727,,,,,$41116837,brookdi01
89,Cameron Johnson,DEN,$21057065,$23062500,,,,,$44119565,johnsca02
90,Norman Powell,MIA,$20482758,,,,,,$20482758,powelno01
91,Jarrett Allen,CLE,$20000000,$28000000,$30240000,$32480000,,,$110720000,allenja01
92,Jakob Poeltl,TOR,$19500000,$19500000,$27300000,$29484000,$27300000,,$95784000,poeltja01
93,Josh Hart,NYK,$19472240,$20923760,$22375280,,,,$40396000,hartjo01
94,Bradley Beal,PHO,$24737010,$25004710,$19383010,$19383010,$19383010,,$96915050,bealbr01
95,Jusuf Nurkić,UTA,$19375000,,,,,,$19375000,nurkiju01
96,Harrison Barnes,SAS,$19000000,,,,,,$19000000,barneha02
97,Collin Sexton,CHI,$18975000,,,,,,$18975000,sextoco01
98,Ivica Zubac,IND,$18893980,$20342140,$21790300,,,,$61026420,zubaciv01
99,Malik Monk,SAC,$18797619,$20190035,$21582451,,,,$38987654,monkma01
100,Santi Aldama,MEM,$18485916,$17007043,$17007043,,,,$35492959,aldamsa01
101,Rui Hachimura,LAL,$18259259,,,,,,$18259259,hachiru01
102,Luguentz Dort,OKC,$18222222,$18222222,,,,,$18222222,dortlu01
103,Alex Caruso,OKC,$18102000,$19550160,$20998320,$22446480,,,$81096960,carusal01
104,Andrew Nembhard,IND,$18102000,$19550160,$20998320,,,,$58650480,nembhan01
105,Zach Collins,CHI,$18080496,,,,,,$18080496,colliza01
106,Patrick Williams,CHI,$18000000,$18000000,$18000000,$18000000,,,$54000000,willipa01
107,Kevin Huerter,DET,$17991071,,,,,,$17991071,huertke01
108,Keldon Johnson,SAS,$17500000,$17500000,,,,,$35000000,johnske04
109,Grayson Allen,PHO,$16875000,$18125000,$19375000,,,,$35000000,allengr01
110,Duncan Robinson,DET,$16834692,$15992957,$15151222,,,,$16834692,robindu01
111,Klay Thompson,DAL,$16666667,$17460317,,,,,$34126984,thompkl01
112,Bogdan Bogdanović,LAC,$16020000,$16020000,,,,,$16020000,bogdabo01
113,Max Strus,CLE,$15936452,$16660836,,,,,$32597288,strusma01
114,Terance Mann,BRK,$15500000,$15500000,$16000000,,,,$47000000,mannte01
